record_id;sole_id;timestamp;sv1;sv2;sv3;sv4;sv5;sv6;sv7;sv8;sv9;sv10;sv11;sv12;change
0;2;1440891151750;191;117;124;304;180;307;278;123;305;199;118;268;0
0;1;1440891151764;342;276;325;350;258;406;625;316;377;389;306;414;0
0;2;1440891151768;186;137;121;228;171;255;188;146;282;132;126;222;0
0;1;1440891151781;339;212;328;375;215;416;624;354;395;411;321;413;0
0;2;1440891151783;130;127;88;240;191;193;204;190;209;134;148;150;0
0;1;1440891151797;315;178;303;347;202;407;625;313;386;441;326;398;0
0;2;1440891151801;145;92;119;263;138;237;199;153;202;139;112;169;0
0;1;1440891151815;283;178;244;327;144;393;618;334;374;433;360;344;0
0;2;1440891151816;137;73;123;262;115;227;202;159;200;145;113;168;0
0;1;1440891151831;299;131;283;301;108;359;581;384;369;418;436;267;0
0;2;1440891151834;124;79;83;221;123;219;204;170;177;116;108;153;0
0;1;1440891151848;313;133;253;300;121;312;560;450;352;441;436;212;0
0;2;1440891151852;119;66;82;223;117;206;194;154;176;128;110;148;0
0;1;1440891151865;282;134;261;284;130;289;544;499;300;424;477;156;0
0;2;1440891151867;127;72;86;201;106;186;193;159;157;130;115;147;0
0;1;1440891151880;286;154;189;288;150;236;556;518;297;408;495;125;0
0;2;1440891151885;115;89;106;209;136;214;192;176;172;116;116;201;0
0;1;1440891151898;271;145;168;296;150;258;522;522;270;406;469;137;0
0;2;1440891151900;118;78;106;206;121;214;195;183;172;123;123;193;0
0;1;1440891151915;281;168;167;290;169;253;533;534;293;428;476;108;0
0;2;1440891151918;119;82;106;209;132;208;194;182;177;124;127;179;0
0;1;1440891151931;315;161;181;273;142;237;565;555;259;419;488;96;0
0;2;1440891151934;115;98;104;207;164;207;188;181;166;128;137;181;0
0;1;1440891151948;290;155;166;321;163;267;533;532;249;425;475;96;0
0;2;1440891151951;117;72;118;207;122;232;199;177;175;130;125;186;0
0;1;1440891151965;275;180;168;301;207;254;546;545;271;422;485;101;0
0;2;1440891151969;122;79;107;204;120;202;193;175;168;139;131;198;0
0;1;1440891151981;252;167;162;295;182;243;544;545;281;398;496;110;0
0;2;1440891151984;117;80;109;195;110;209;192;168;166;122;118;172;0
0;1;1440891151998;250;168;170;295;171;257;564;564;243;397;509;104;0
0;2;1440891152002;122;103;105;205;147;193;207;183;181;135;131;177;0
0;1;1440891152015;245;181;154;284;173;266;585;585;250;414;533;105;0
0;2;1440891152019;122;78;103;210;122;204;205;182;182;136;129;180;0
0;1;1440891152031;246;192;124;291;203;230;573;572;199;394;531;100;0
0;2;1440891152035;125;79;113;209;118;223;210;183;191;130;124;202;0
0;1;1440891152047;234;209;197;272;233;277;563;563;264;393;538;142;0
0;2;1440891152053;123;83;117;200;120;218;208;188;192;131;130;205;0
0;1;1440891152065;225;188;189;271;223;249;587;591;219;381;547;120;0
0;2;1440891152070;122;80;109;204;117;213;211;185;190;132;125;184;0
0;1;1440891152081;223;154;161;273;176;246;575;597;216;371;554;107;0
0;2;1440891152086;116;77;104;204;119;207;205;184;198;129;123;187;0
0;1;1440891152098;226;156;160;278;181;250;561;574;212;373;537;121;0
0;2;1440891152103;123;74;109;205;122;205;211;184;195;136;128;186;0
0;1;1440891152115;249;177;141;280;194;225;551;570;189;378;546;109;0
0;2;1440891152119;117;73;103;201;116;207;217;173;191;130;122;177;0
0;1;1440891152130;246;167;116;299;190;226;560;560;185;356;524;107;0
0;2;1440891152137;125;82;74;214;135;171;203;213;191;143;151;154;0
0;1;1440891152148;246;175;119;289;199;225;531;545;184;351;517;107;0
0;2;1440891152153;143;121;76;227;167;183;231;267;159;201;221;182;0
0;1;1440891152165;247;186;122;276;199;223;515;539;185;332;507;100;0
0;2;1440891152170;172;124;129;238;152;201;287;356;186;244;266;163;0
0;1;1440891152181;220;185;119;257;205;223;499;523;218;271;485;90;0
0;2;1440891152186;167;108;83;247;149;180;327;407;188;306;346;172;0
0;1;1440891152198;243;189;158;283;204;235;465;465;190;276;422;106;0
0;2;1440891152204;189;113;112;254;148;215;332;341;209;340;338;216;0
0;1;1440891152214;223;194;143;260;213;242;435;453;222;236;405;110;0
0;2;1440891152220;198;111;120;257;133;200;404;370;198;340;330;181;0
0;1;1440891152231;238;173;141;263;191;236;426;393;202;221;386;101;0
0;2;1440891152237;191;114;139;241;130;211;359;349;225;363;351;207;0
0;1;1440891152248;229;190;130;259;204;219;419;409;190;258;389;89;0
0;2;1440891152255;200;103;162;250;126;228;409;383;225;371;362;223;0
0;1;1440891152264;234;181;143;258;188;227;426;374;190;254;389;98;0
0;2;1440891152270;210;108;167;236;112;225;403;397;219;407;379;238;0
0;1;1440891152281;213;171;113;270;198;198;439;402;175;231;381;74;0
0;2;1440891152288;239;124;182;238;122;217;419;449;222;384;365;221;0
0;1;1440891152297;228;139;140;247;160;184;432;398;161;257;394;79;0
0;2;1440891152304;200;107;170;249;131;234;418;453;228;402;393;226;0
0;1;1440891152315;246;165;146;279;177;187;442;419;150;272;395;69;0
0;2;1440891152321;218;121;168;261;147;238;442;460;239;423;413;219;0
0;1;1440891152330;248;144;135;274;151;189;460;406;151;285;399;86;0
0;2;1440891152339;223;123;159;243;138;215;441;459;224;411;393;224;0
0;1;1440891152347;268;143;164;294;143;207;455;375;147;299;398;87;0
0;2;1440891152356;255;122;174;258;120;212;437;469;222;410;397;219;0
0;1;1440891152365;265;136;145;307;145;204;465;385;138;297;408;61;0
0;2;1440891152372;238;124;177;255;131;230;449;451;240;414;400;226;0
0;1;1440891152380;266;140;153;308;139;218;469;383;176;342;429;104;0
0;2;1440891152390;267;106;174;298;126;248;451;448;237;409;400;226;0
0;1;1440891152398;262;141;169;305;146;208;462;395;151;301;424;107;0
0;2;1440891152405;260;105;167;296;123;233;450;444;243;420;401;230;0
0;1;1440891152413;258;132;181;312;142;214;474;392;164;320;424;115;0
0;2;1440891152423;264;107;175;290;116;234;445;437;250;450;387;230;0
0;1;1440891152431;262;131;135;322;142;198;475;395;136;329;427;88;0
0;2;1440891152438;255;98;149;302;115;238;468;425;265;453;412;237;0
0;1;1440891152448;269;144;137;335;155;206;482;403;135;327;433;62;0
0;2;1440891152456;222;93;176;273;117;262;460;464;270;441;418;253;0
0;1;1440891152464;267;130;137;306;145;206;490;430;137;327;440;57;0
0;2;1440891152474;193;84;161;257;115;250;454;459;259;426;428;231;0
0;1;1440891152481;263;129;140;308;136;213;496;421;140;336;432;63;0
0;2;1440891152489;197;87;159;261;114;232;464;466;248;440;444;236;0
0;1;1440891152497;256;126;135;302;132;212;488;459;151;353;437;66;0
0;2;1440891152507;187;69;124;275;118;260;458;457;223;451;454;210;0
0;1;1440891152514;247;116;133;302;135;228;498;462;161;349;452;68;0
0;2;1440891152522;188;88;117;255;125;240;453;473;240;454;454;227;0
0;1;1440891152531;227;114;196;290;131;268;482;452;192;364;447;113;0
0;2;1440891152540;204;99;119;258;124;226;452;471;223;469;462;211;0
0;1;1440891152547;226;179;135;283;191;216;490;485;153;365;447;80;0
0;2;1440891152558;186;85;101;266;123;219;451;476;212;481;454;203;0
0;1;1440891152564;219;119;161;277;141;234;481;483;173;343;458;94;0
0;2;1440891152573;186;75;90;267;111;217;454;464;213;486;459;196;0
0;1;1440891152581;217;115;150;281;143;223;484;471;165;348;451;82;0
0;2;1440891152591;196;79;97;270;105;223;454;462;208;490;462;196;0
0;1;1440891152597;235;111;103;289;134;191;497;455;145;379;457;64;0
0;2;1440891152608;187;79;99;253;108;219;447;470;217;474;465;196;0
0;1;1440891152615;236;115;98;272;130;191;486;476;144;381;454;59;0
0;2;1440891152624;164;91;95;236;128;231;449;462;229;455;460;183;0
0;1;1440891152630;230;115;103;261;125;175;481;481;162;364;454;65;0
0;2;1440891152642;162;93;138;244;140;261;413;452;243;440;459;215;0
0;1;1440891152648;233;127;106;256;134;178;478;471;151;373;452;67;0
0;2;1440891152658;152;121;90;234;188;224;401;427;216;400;436;183;0
0;1;1440891152664;226;161;111;245;179;180;473;472;159;366;453;75;0
0;2;1440891152675;159;120;79;234;183;193;389;406;208;364;404;162;0
0;1;1440891152681;218;171;108;233;182;180;452;473;151;357;447;74;0
0;2;1440891152691;167;129;90;236;193;200;356;405;188;345;376;173;0
0;1;1440891152698;224;132;110;240;140;176;459;451;145;348;448;61;0
0;2;1440891152708;202;120;76;271;183;199;322;379;171;328;344;158;0
0;1;1440891152715;248;130;104;264;131;169;459;445;145;337;430;59;0
0;2;1440891152726;201;113;71;256;173;181;347;362;189;328;297;161;0
0;1;1440891152731;235;114;119;267;145;214;438;418;169;335;421;79;0
0;2;1440891152742;195;137;134;247;184;219;282;384;200;269;346;186;0
0;1;1440891152748;227;134;110;252;150;194;431;401;163;307;412;67;0
0;2;1440891152759;180;104;89;235;145;173;281;294;165;300;277;163;0
0;1;1440891152764;222;144;97;247;155;185;417;385;140;261;404;43;0
0;2;1440891152775;152;88;87;205;119;166;280;275;175;243;242;155;0
0;1;1440891152781;239;127;103;263;134;170;413;358;148;269;388;63;0
0;2;1440891152793;136;81;89;200;111;171;267;281;162;245;225;190;0
0;1;1440891152797;231;120;99;279;143;169;412;336;146;270;368;66;0
0;2;1440891152809;144;95;86;202;130;171;265;290;156;231;234;173;0
0;1;1440891152814;222;120;104;266;138;183;393;307;135;256;368;64;0
0;2;1440891152826;168;94;103;209;122;179;252;282;162;224;232;166;0
0;1;1440891152831;212;110;101;257;134;190;391;305;129;240;380;58;0
0;2;1440891152843;161;105;100;209;139;182;257;286;165;222;235;173;0
0;1;1440891152847;224;118;107;264;136;172;388;331;137;240;338;63;0
0;2;1440891152859;162;119;102;214;148;184;256;284;176;214;236;173;0
0;1;1440891152864;238;114;113;253;123;160;402;304;144;265;313;72;0
0;2;1440891152876;161;112;106;216;144;190;257;300;190;215;251;173;0
0;1;1440891152881;231;115;108;272;135;172;374;311;163;276;313;83;0
0;2;1440891152893;140;113;101;194;143;185;249;309;185;196;258;177;0
0;1;1440891152897;231;118;115;261;135;201;378;307;140;256;299;71;0
0;2;1440891152909;161;124;108;215;146;189;250;308;180;204;268;181;0
0;1;1440891152914;251;134;131;255;139;169;373;290;140;260;299;72;0
0;2;1440891152927;181;110;104;250;130;185;280;296;186;229;235;174;0
0;1;1440891152931;254;135;132;248;131;163;368;285;143;248;299;72;0
0;2;1440891152943;166;111;100;237;144;185;248;302;178;213;253;171;0
0;1;1440891152948;255;139;145;244;128;174;359;266;151;238;279;85;0
0;2;1440891152960;170;112;104;234;141;187;265;313;188;209;256;176;0
0;1;1440891152964;255;136;137;256;131;167;353;259;139;230;261;71;0
0;2;1440891152977;151;108;102;214;134;180;236;311;168;190;231;172;0
0;1;1440891152980;270;128;137;262;126;165;362;240;135;267;252;70;0
0;2;1440891152993;151;96;146;218;130;205;238;281;189;178;230;184;0
0;1;1440891152997;242;123;127;258;134;173;368;256;143;253;266;78;0
0;2;1440891153011;160;116;106;203;133;166;224;281;152;171;225;151;0
0;1;1440891153015;255;124;132;277;138;176;368;268;151;235;272;77;0
0;2;1440891153026;146;115;103;196;133;172;214;271;165;171;229;163;0
0;1;1440891153031;231;127;124;255;134;165;380;274;150;241;268;77;0
0;2;1440891153044;135;106;112;186;134;186;207;267;177;160;217;174;0
0;1;1440891153048;231;163;123;242;164;166;376;278;144;247;264;71;0
0;2;1440891153060;138;104;111;179;128;173;195;248;159;152;196;161;0
0;1;1440891153064;234;132;143;245;136;174;365;272;151;235;261;101;0
0;2;1440891153077;138;94;103;190;120;175;219;242;169;194;212;160;0
0;1;1440891153080;246;136;141;247;136;173;361;252;148;234;256;87;0
0;2;1440891153093;141;98;94;185;121;167;216;255;162;141;181;149;0
0;1;1440891153098;252;120;133;265;133;177;382;238;153;264;238;89;0
0;2;1440891153110;163;127;105;194;139;162;201;274;156;152;216;143;0
0;1;1440891153114;250;124;133;268;137;180;381;242;154;253;247;92;0
0;2;1440891153128;159;136;107;189;144;160;197;281;146;153;219;144;0
0;1;1440891153130;266;122;131;284;135;181;396;232;167;279;243;104;0
0;2;1440891153144;157;117;109;187;125;162;207;243;158;156;181;145;0
0;1;1440891153146;248;128;128;264;142;173;374;245;150;253;251;99;0
0;2;1440891153161;161;125;112;187;134;165;197;236;156;150;184;146;0
0;1;1440891153163;252;126;134;266;134;173;373;239;153;261;242;99;0
0;2;1440891153179;162;134;108;189;143;161;196;269;147;151;217;142;0
0;1;1440891153181;247;123;132;258;135;174;372;248;151;243;238;98;0
0;2;1440891153194;161;128;106;188;141;162;197;265;150;147;212;141;0
0;1;1440891153197;247;126;136;256;131;176;369;247;155;242;239;100;0
0;2;1440891153212;158;133;115;193;148;170;208;262;161;148;206;148;0
0;1;1440891153214;258;127;135;262;133;175;383;241;152;273;244;98;0
0;2;1440891153229;157;126;112;190;141;167;191;259;156;143;202;143;0
0;1;1440891153230;255;119;135;263;132;177;381;236;156;265;231;96;0
0;2;1440891153245;154;126;108;194;140;168;193;260;162;144;208;147;0
0;1;1440891153246;257;121;137;265;134;175;383;234;156;272;241;101;0
0;1;1440891153263;244;125;138;257;136;179;368;235;160;248;241;102;0
0;2;1440891153263;153;124;112;191;135;172;191;255;164;145;204;148;0
0;2;1440891153278;158;125;125;194;136;183;191;243;173;144;194;157;0
0;1;1440891153280;245;126;133;254;134;174;370;244;157;241;242;100;0
0;2;1440891153295;163;122;118;194;136;169;194;245;160;147;193;148;0
0;1;1440891153297;246;125;139;257;136;178;373;244;157;247;238;100;0
0;2;1440891153312;163;124;114;198;138;175;192;246;158;148;186;146;0
0;1;1440891153313;242;125;132;254;136;178;371;243;162;246;238;99;0
0;1;1440891153330;241;127;131;259;140;179;371;240;158;244;246;100;0
0;2;1440891153330;158;121;111;196;138;171;195;252;155;150;190;148;0
0;2;1440891153346;164;119;110;204;137;170;201;246;158;157;195;154;0
0;1;1440891153348;247;131;138;254;138;177;368;247;165;238;242;98;0
0;2;1440891153363;159;110;110;199;127;170;200;237;154;149;174;152;0
0;1;1440891153364;248;135;144;265;153;187;362;241;162;245;244;98;0
0;2;1440891153379;159;105;113;191;117;163;205;238;158;152;169;149;0
0;1;1440891153381;247;135;143;263;148;197;362;244;172;244;253;110;0
0;2;1440891153396;157;107;104;198;126;169;206;243;151;156;179;150;0
0;1;1440891153397;246;126;154;260;134;211;358;234;183;247;249;119;0
0;2;1440891153412;151;107;106;194;126;168;209;246;152;153;182;151;0
0;1;1440891153413;244;121;155;259;135;214;362;236;185;245;247;122;0
0;2;1440891153430;157;101;106;199;122;173;211;245;156;154;177;154;0
0;1;1440891153431;244;127;150;259;139;208;361;239;178;243;249;118;0
0;1;1440891153447;243;131;151;258;141;206;359;241;178;248;263;128;0
0;2;1440891153447;151;95;100;214;127;176;218;242;157;162;174;154;0
0;2;1440891153463;150;103;97;211;138;175;214;253;152;161;193;150;0
0;1;1440891153464;242;126;151;258;138;209;363;245;179;246;261;123;0
0;1;1440891153480;246;125;154;260;135;210;363;238;177;242;253;118;0
0;2;1440891153480;154;100;126;210;135;197;212;248;169;163;189;166;0
0;1;1440891153497;259;123;152;265;134;206;373;230;174;258;244;116;0
0;2;1440891153497;155;95;102;217;127;177;223;208;161;166;166;154;0
0;1;1440891153514;248;124;159;259;137;215;361;234;178;245;248;124;0
0;2;1440891153514;154;104;99;220;137;178;222;243;154;176;180;151;0
0;1;1440891153531;249;137;147;266;147;200;359;251;167;243;278;105;0
0;2;1440891153531;157;106;98;220;141;179;228;256;159;170;189;154;0
0;1;1440891153547;259;137;140;279;148;189;370;258;158;255;279;97;0
0;2;1440891153548;161;105;102;224;138;183;231;253;158;172;183;155;0
0;1;1440891153564;261;139;133;282;148;178;376;262;156;260;275;94;0
0;2;1440891153564;156;101;98;226;141;187;227;255;158;169;188;154;0
0;1;1440891153580;256;134;138;281;149;188;370;266;169;251;278;100;0
0;2;1440891153581;155;106;103;222;144;193;222;256;162;165;189;160;0
0;1;1440891153598;258;136;142;280;148;191;365;262;166;253;282;110;0
0;2;1440891153598;148;103;96;214;141;187;219;258;162;165;190;157;0
0;1;1440891153614;252;133;140;278;147;195;369;262;173;249;279;105;0
0;2;1440891153614;152;102;104;209;137;190;220;255;167;158;182;158;0
0;1;1440891153631;247;133;141;271;148;192;369;261;168;246;277;108;0
0;2;1440891153632;155;101;102;212;128;185;226;254;167;163;178;159;0
0;1;1440891153647;243;138;145;261;151;194;363;270;170;239;275;106;0
0;2;1440891153647;157;99;107;215;127;184;228;263;169;163;189;159;0
0;1;1440891153663;240;132;144;263;152;198;360;265;170;234;268;109;0
0;2;1440891153665;161;106;105;207;134;180;218;263;162;154;183;154;0
0;1;1440891153680;249;127;143;269;147;198;370;258;171;245;256;112;0
0;2;1440891153683;158;104;101;205;134;176;221;267;165;156;187;156;0
0;1;1440891153697;244;125;148;263;140;201;365;252;178;241;246;113;0
0;2;1440891153698;161;105;104;202;133;180;218;260;163;154;181;154;0
0;1;1440891153714;245;128;146;265;143;199;367;251;165;244;245;111;0
0;2;1440891153716;162;107;101;202;134;177;217;267;160;159;191;158;0
0;1;1440891153730;248;133;143;267;148;200;366;254;166;247;252;107;0
0;2;1440891153731;165;104;103;193;126;174;219;260;167;152;181;157;0
0;1;1440891153747;246;130;148;268;147;203;363;253;167;243;253;110;0
0;2;1440891153749;169;110;103;197;126;174;220;252;161;150;178;149;0
0;1;1440891153763;249;129;144;267;143;198;363;247;164;257;250;111;0
0;2;1440891153767;173;112;107;202;132;178;218;262;163;153;189;155;0
0;1;1440891153781;246;125;143;265;140;201;370;245;173;247;254;111;0
0;2;1440891153782;172;115;106;202;131;176;226;271;169;162;201;155;0
0;1;1440891153797;250;132;149;263;140;200;371;246;176;248;252;118;0
0;2;1440891153800;176;124;113;197;133;171;219;265;162;158;198;155;0
0;1;1440891153814;254;127;143;269;140;199;375;244;172;252;255;111;0
0;2;1440891153817;169;108;106;197;131;172;211;259;160;157;191;154;0
0;1;1440891153830;248;130;139;268;144;196;368;247;164;250;264;103;0
0;2;1440891153833;174;113;115;200;130;184;214;260;176;154;190;168;0
0;1;1440891153848;248;129;142;268;145;195;371;247;167;248;258;101;0
0;2;1440891153851;177;116;117;200;132;180;212;258;175;156;195;167;0
0;1;1440891153864;248;135;144;268;147;195;370;255;165;249;269;107;0
0;2;1440891153868;176;115;115;203;134;185;216;258;171;160;191;165;0
0;1;1440891153881;245;131;142;264;146;193;372;249;165;255;262;114;0
0;2;1440891153884;174;116;128;207;138;196;216;264;181;162;199;171;0
0;1;1440891153897;247;132;143;264;145;195;371;248;166;255;263;121;0
0;2;1440891153901;179;121;127;205;142;198;214;265;188;162;204;180;0
0;1;1440891153914;243;128;180;269;148;215;367;248;188;249;266;122;0
0;2;1440891153917;174;113;152;197;135;223;212;267;223;154;209;209;0
0;1;1440891153931;246;125;164;265;140;200;370;243;178;254;269;114;0
0;2;1440891153935;173;117;147;196;141;211;211;269;198;157;209;191;0
0;1;1440891153948;246;126;153;265;142;206;371;244;177;308;241;122;0
0;2;1440891153951;170;120;161;194;141;220;206;265;203;154;207;197;0
0;1;1440891153964;248;133;143;267;147;202;373;250;172;250;273;110;0
0;2;1440891153968;172;115;166;194;137;229;215;269;213;154;204;203;0
0;1;1440891153981;250;132;146;271;152;204;372;249;164;253;276;104;0
0;2;1440891153984;173;119;170;193;138;229;200;237;215;148;202;203;0
0;1;1440891153997;249;131;138;275;151;204;373;243;161;251;266;103;0
0;2;1440891154002;174;114;166;199;142;235;209;269;216;152;204;205;0
0;1;1440891154014;252;129;142;270;143;200;374;235;160;256;262;106;0
0;2;1440891154019;173;112;163;196;134;227;213;266;214;152;199;203;0
0;1;1440891154031;251;135;134;275;155;202;373;251;153;253;276;96;0
0;2;1440891154035;162;105;165;204;133;231;216;261;216;160;198;207;0
0;1;1440891154047;248;130;129;277;156;202;375;246;155;259;273;94;0
0;2;1440891154053;164;105;168;202;135;238;218;261;225;162;198;212;0
0;1;1440891154065;254;139;133;272;154;190;376;247;156;256;269;100;0
0;2;1440891154068;162;103;170;197;128;236;216;261;222;158;189;209;0
0;1;1440891154080;253;142;134;270;159;188;375;260;159;255;265;100;0
0;2;1440891154086;159;104;171;203;130;242;213;257;222;155;191;209;0
0;1;1440891154098;253;139;134;270;151;185;376;257;157;256;260;98;0
0;2;1440891154102;165;105;170;201;126;237;214;251;223;158;183;211;0
0;1;1440891154114;258;137;136;271;151;190;377;259;159;253;256;101;0
0;2;1440891154119;161;105;168;198;131;235;212;254;219;160;195;212;0
0;2;1440891154137;164;107;168;201;130;236;210;254;221;164;197;215;0
